date;end_date;label
2011-05-18 14:10:38.350416;2011-05-18 14:22:09.740352;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-18 14:22:09.740353;2011-05-18 14:33:56.548689;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-18 14:33:56.548689;2011-05-18 15:28:49.436961;r--e--l--a--x
2011-05-18 15:28:49.436960;2011-05-18 15:28:54.187933;e--n--t--e--r--_--h--o--m--e
2011-05-18 15:28:54.187933;2011-05-18 16:06:46.362415;r--e--l--a--x
2011-05-18 16:06:46.362415;2011-05-18 16:24:10.197687;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-18 16:24:10.197687;2011-05-18 16:49:32.564132;r--e--l--a--x
2011-05-18 16:49:32.564131;2011-05-18 17:05:01.727930;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-18 17:05:01.727930;2011-05-18 17:05:11.321070;l--e--a--v--e--_--h--o--m--e
2011-05-18 17:05:11.321070;2011-05-18 18:05:56.442576;r--e--l--a--x
2011-05-18 18:05:56.442577;2011-05-18 18:16:14.792264;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-18 18:16:14.792264;2011-05-18 18:27:38.901270;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-18 18:27:38.901270;2011-05-18 19:01:01.431800;r--e--l--a--x
2011-05-18 19:01:01.431800;2011-05-18 19:43:39.540939;r--e--l--a--x
2011-05-18 19:43:39.540939;2011-05-18 19:58:11.417614;w--a--s--h--_--d--i--s--h--e--s
2011-05-18 19:58:11.417614;2011-05-18 20:24:47.759599;r--e--l--a--x
2011-05-18 20:24:47.759599;2011-05-18 22:44:27.725358;r--e--l--a--x
2011-05-18 22:44:27.725358;2011-05-19 04:59:52.853733;s--l--e--e--p--i--n--g
2011-05-19 04:59:52.853733;2011-05-19 05:06:08.985478;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-19 05:06:08.985477;2011-05-19 05:25:45.624464;r--e--l--a--x
2011-05-19 05:25:45.624465;2011-05-19 05:36:28.772243;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-19 05:36:28.772243;2011-05-19 05:40:23.201264;r--e--l--a--x
2011-05-19 05:40:23.201263;2011-05-19 06:08:16.432774;r--e--l--a--x
2011-05-19 06:08:16.432774;2011-05-19 06:21:25.350364;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-19 06:21:25.350364;2011-05-19 07:07:24.135723;r--e--l--a--x
2011-05-19 07:07:24.135723;2011-05-19 07:36:42.072934;r--e--l--a--x
2011-05-19 07:36:42.072935;2011-05-19 07:44:56.272954;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-19 07:44:56.272954;2011-05-19 08:02:50.912791;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-19 08:02:50.912791;2011-05-19 08:21:33.062046;r--e--l--a--x
2011-05-19 08:21:33.062046;2011-05-19 08:37:16.487618;e--a--t--i--n--g
2011-05-19 08:37:16.487618;2011-05-19 09:08:35.075936;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-19 09:08:35.075937;2011-05-19 09:10:27.459125;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-19 09:10:27.459125;2011-05-19 09:10:34.146146;l--e--a--v--e--_--h--o--m--e
2011-05-19 09:10:34.146146;2011-05-19 09:10:38.120044;l--e--a--v--e--_--h--o--m--e
2011-05-19 09:10:38.120044;2011-05-19 09:13:57.304548;e--a--t--i--n--g
2011-05-19 09:13:57.304548;2011-05-19 09:22:06.415974;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-19 09:22:06.415975;2011-05-19 09:44:22.076109;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-19 09:44:22.076109;2011-05-19 09:44:24.965877;l--e--a--v--e--_--h--o--m--e
2011-05-19 09:44:24.965877;2011-05-19 09:49:54.633456;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-19 09:49:54.633456;2011-05-19 10:16:44.724454;r--e--l--a--x
2011-05-19 10:16:44.724454;2011-05-19 10:16:54.875012;e--n--t--e--r--_--h--o--m--e
2011-05-19 10:16:54.875012;2011-05-19 10:17:04.540321;l--e--a--v--e--_--h--o--m--e
2011-05-19 10:17:04.540321;2011-05-19 10:17:11.566475;e--n--t--e--r--_--h--o--m--e
2011-05-19 10:17:11.566475;2011-05-19 11:04:44.739737;r--e--l--a--x
2011-05-19 11:04:44.739737;2011-05-19 11:50:12.128498;r--e--l--a--x
2011-05-19 11:50:12.128498;2011-05-19 12:15:32.592018;r--e--l--a--x
2011-05-19 12:15:32.592018;2011-05-19 13:07:30.192415;r--e--l--a--x
2011-05-19 13:07:30.192415;2011-05-19 13:07:35.145646;l--e--a--v--e--_--h--o--m--e
2011-05-19 13:07:35.145646;2011-05-19 13:24:04.808605;r--e--l--a--x
2011-05-19 13:24:04.808605;2011-05-19 13:47:38.136869;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-19 13:47:38.136870;2011-05-19 13:47:43.693315;l--e--a--v--e--_--h--o--m--e
2011-05-19 13:47:43.693315;2011-05-19 13:54:08.607249;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-19 13:54:08.607249;2011-05-19 14:54:16.003324;r--e--l--a--x
2011-05-19 14:54:16.003323;2011-05-19 14:54:18.654859;e--n--t--e--r--_--h--o--m--e
2011-05-19 14:54:18.654859;2011-05-19 14:54:31.541025;e--n--t--e--r--_--h--o--m--e
2011-05-19 14:54:31.541025;2011-05-19 14:54:48.495770;e--n--t--e--r--_--h--o--m--e
2011-05-19 14:54:48.495770;2011-05-19 15:20:18.725568;w--o--r--k
2011-05-19 15:20:18.725568;2011-05-19 16:06:51.086613;r--e--l--a--x
2011-05-19 16:06:51.086613;2011-05-19 16:06:58.865163;e--n--t--e--r--_--h--o--m--e
2011-05-19 16:06:58.865163;2011-05-19 16:43:51.125955;r--e--l--a--x
2011-05-19 16:43:51.125955;2011-05-19 16:52:45.021224;w--o--r--k
2011-05-19 16:52:45.021224;2011-05-19 16:55:54.733383;e--a--t--i--n--g
2011-05-19 16:55:54.733383;2011-05-19 16:59:25.853675;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-19 16:59:25.853675;2011-05-19 16:59:31.734657;e--n--t--e--r--_--h--o--m--e
2011-05-19 16:59:31.734657;2011-05-19 17:07:11.922464;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-19 17:07:11.922465;2011-05-19 17:33:10.769420;r--e--l--a--x
2011-05-19 17:33:10.769420;2011-05-19 17:33:23.806599;e--a--t--i--n--g
2011-05-19 17:33:23.806599;2011-05-19 18:07:12.909749;r--e--l--a--x
2011-05-19 18:07:12.909750;2011-05-19 18:08:34.629833;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-19 18:08:34.629833;2011-05-19 18:47:55.566343;r--e--l--a--x
2011-05-19 18:47:55.566343;2011-05-19 19:47:43.807850;r--e--l--a--x
2011-05-19 19:47:43.807850;2011-05-19 20:31:04.306271;r--e--l--a--x
2011-05-19 20:31:04.306271;2011-05-19 20:36:33.706344;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-19 20:36:33.706343;2011-05-19 21:47:33.816582;r--e--l--a--x
2011-05-19 21:47:33.816582;2011-05-20 03:49:11.125937;s--l--e--e--p--i--n--g
2011-05-20 03:49:11.125937;2011-05-20 07:43:36.874100;s--l--e--e--p--i--n--g
2011-05-20 07:43:36.874100;2011-05-20 08:06:50.381660;r--e--l--a--x
2011-05-20 08:06:50.381660;2011-05-20 08:06:51.306987;e--n--t--e--r--_--h--o--m--e
2011-05-20 08:06:51.306987;2011-05-20 08:16:58.351117;r--e--l--a--x
2011-05-20 08:16:58.351117;2011-05-20 08:45:04.292913;r--e--l--a--x
2011-05-20 08:45:04.292913;2011-05-20 09:08:07.345388;r--e--l--a--x
2011-05-20 09:08:07.345388;2011-05-20 09:22:21.918591;e--a--t--i--n--g
2011-05-20 09:22:21.918591;2011-05-20 09:22:23.511850;l--e--a--v--e--_--h--o--m--e
2011-05-20 09:22:23.511850;2011-05-20 09:50:36.683582;r--e--l--a--x
2011-05-20 09:50:36.683582;2011-05-20 10:06:42.969229;r--e--l--a--x
2011-05-20 10:06:42.969230;2011-05-20 10:06:48.976965;l--e--a--v--e--_--h--o--m--e
2011-05-20 10:06:48.976965;2011-05-20 10:06:57.223508;l--e--a--v--e--_--h--o--m--e
2011-05-20 10:06:57.223508;2011-05-20 10:07:02.758215;l--e--a--v--e--_--h--o--m--e
2011-05-20 10:07:02.758215;2011-05-20 10:18:47.111387;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-20 10:18:47.111387;2011-05-20 10:18:51.896387;l--e--a--v--e--_--h--o--m--e
2011-05-20 10:18:51.896387;2011-05-20 10:27:33.580985;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-20 10:27:33.580985;2011-05-20 10:43:10.447934;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-20 10:43:10.447934;2011-05-20 10:50:22.192671;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-20 10:50:22.192671;2011-05-20 11:20:54.234805;r--e--l--a--x
2011-05-20 11:20:54.234806;2011-05-20 11:29:06.492494;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-20 11:29:06.492493;2011-05-20 11:29:10.090775;l--e--a--v--e--_--h--o--m--e
2011-05-20 11:29:10.090776;2011-05-20 12:26:31.428209;r--e--l--a--x
2011-05-20 12:26:31.428209;2011-05-20 12:26:35.081652;e--n--t--e--r--_--h--o--m--e
2011-05-20 12:26:35.081652;2011-05-20 12:29:32.117816;w--o--r--k
2011-05-20 12:29:32.117816;2011-05-20 13:10:22.279855;r--e--l--a--x
2011-05-20 13:10:22.279854;2011-05-20 14:06:21.975262;r--e--l--a--x
2011-05-20 14:06:21.975263;2011-05-20 15:41:01.292106;r--e--l--a--x
2011-05-20 15:41:01.292106;2011-05-20 16:55:54.313091;r--e--l--a--x
2011-05-20 16:55:54.313090;2011-05-20 17:37:31.902355;r--e--l--a--x
2011-05-20 17:37:31.902355;2011-05-20 17:42:20.151253;r--e--l--a--x
2011-05-20 17:42:20.151252;2011-05-20 17:46:15.127345;w--a--s--h--_--d--i--s--h--e--s
2011-05-20 17:46:15.127345;2011-05-20 18:08:39.991431;r--e--l--a--x
2011-05-20 18:08:39.991431;2011-05-20 18:22:43.393895;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-20 18:22:43.393895;2011-05-20 18:27:04.961299;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-20 18:27:04.961300;2011-05-20 18:45:22.234998;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-20 18:45:22.234998;2011-05-20 18:46:54.038342;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-20 18:46:54.038342;2011-05-20 18:51:51.671964;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-20 18:51:51.671964;2011-05-20 19:54:25.593345;r--e--l--a--x
2011-05-20 19:54:25.593345;2011-05-20 20:52:00.814004;r--e--l--a--x
2011-05-20 20:52:00.814004;2011-05-20 21:37:29.361232;r--e--l--a--x
2011-05-20 21:37:29.361232;2011-05-21 00:03:17.097456;r--e--l--a--x
2011-05-21 00:03:17.097456;2011-05-21 00:36:12.965511;r--e--l--a--x
2011-05-21 00:36:12.965511;2011-05-21 00:37:22.273457;b--e--d--_--t--o--_--t--o--i--l--e--t
2011-05-21 00:37:22.273456;2011-05-21 00:40:17.831265;b--e--d--_--t--o--_--t--o--i--l--e--t
2011-05-21 00:40:17.831266;2011-05-21 03:38:23.799099;s--l--e--e--p--i--n--g
2011-05-21 03:38:23.799099;2011-05-21 03:40:40.407500;b--e--d--_--t--o--_--t--o--i--l--e--t
2011-05-21 03:40:40.407500;2011-05-21 06:40:24.252282;s--l--e--e--p--i--n--g
2011-05-21 06:40:24.252282;2011-05-21 07:19:27.323133;r--e--l--a--x
2011-05-21 07:19:27.323133;2011-05-21 07:24:52.337751;r--e--l--a--x
2011-05-21 07:24:52.337752;2011-05-21 07:38:04.789073;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-21 07:38:04.789073;2011-05-21 07:45:18.627722;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-21 07:45:18.627721;2011-05-21 08:13:57.373639;r--e--l--a--x
2011-05-21 08:13:57.373640;2011-05-21 08:29:13.929894;r--e--l--a--x
2011-05-21 08:29:13.929894;2011-05-21 09:29:21.165544;r--e--l--a--x
2011-05-21 09:29:21.165544;2011-05-21 10:04:52.362159;r--e--l--a--x
2011-05-21 10:04:52.362159;2011-05-21 10:04:57.533084;l--e--a--v--e--_--h--o--m--e
2011-05-21 10:04:57.533084;2011-05-21 10:25:38.369825;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-21 10:25:38.369825;2011-05-21 11:12:58.107352;r--e--l--a--x
2011-05-21 11:12:58.107351;2011-05-21 11:13:12.544838;e--n--t--e--r--_--h--o--m--e
2011-05-21 11:13:12.544839;2011-05-21 11:15:20.756927;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-21 11:15:20.756926;2011-05-21 11:15:31.946986;e--n--t--e--r--_--h--o--m--e
2011-05-21 11:15:31.946986;2011-05-21 11:35:20.817455;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-21 11:35:20.817456;2011-05-21 11:53:40.961876;r--e--l--a--x
2011-05-21 11:53:40.961875;2011-05-21 12:07:56.198865;r--e--l--a--x
2011-05-21 12:07:56.198865;2011-05-21 12:53:36.290546;r--e--l--a--x
2011-05-21 12:53:36.290547;2011-05-21 13:19:35.037463;r--e--l--a--x
2011-05-21 13:19:35.037463;2011-05-21 14:12:23.775522;r--e--l--a--x
2011-05-21 14:12:23.775522;2011-05-21 14:56:09.690000;r--e--l--a--x
2011-05-21 14:56:09.690001;2011-05-21 14:56:15.264028;e--n--t--e--r--_--h--o--m--e
2011-05-21 14:56:15.264028;2011-05-21 14:56:18.472228;e--n--t--e--r--_--h--o--m--e
2011-05-21 14:56:18.472227;2011-05-21 14:56:33.358103;e--n--t--e--r--_--h--o--m--e
2011-05-21 14:56:33.358103;2011-05-21 15:55:49.662459;w--o--r--k
2011-05-21 15:55:49.662459;2011-05-21 16:51:32.839556;r--e--l--a--x
2011-05-21 16:51:32.839556;2011-05-21 16:51:37.544986;e--n--t--e--r--_--h--o--m--e
2011-05-21 16:51:37.544986;2011-05-21 17:04:38.013753;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-21 17:04:38.013753;2011-05-21 17:10:25.522359;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-21 17:10:25.522358;2011-05-21 17:25:51.466271;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-21 17:25:51.466272;2011-05-21 17:51:56.862188;r--e--l--a--x
2011-05-21 17:51:56.862188;2011-05-21 18:20:22.883623;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-21 18:20:22.883623;2011-05-21 19:28:51.713502;r--e--l--a--x
2011-05-21 19:28:51.713502;2011-05-21 21:11:17.925236;r--e--l--a--x
2011-05-21 21:11:17.925236;2011-05-21 22:12:02.494740;r--e--l--a--x
2011-05-21 22:12:02.494741;2011-05-21 23:00:14.727952;r--e--l--a--x
2011-05-21 23:00:14.727952;2011-05-22 06:10:40.791329;s--l--e--e--p--i--n--g
2011-05-22 06:10:40.791329;2011-05-22 06:15:41.843245;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-22 06:15:41.843245;2011-05-22 06:56:25.601916;r--e--l--a--x
2011-05-22 06:56:25.601917;2011-05-22 06:59:45.394699;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-22 06:59:45.394698;2011-05-22 07:52:56.575491;r--e--l--a--x
2011-05-22 07:52:56.575491;2011-05-22 07:58:50.629941;r--e--l--a--x
2011-05-22 07:58:50.629941;2011-05-22 08:12:54.949909;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-22 08:12:54.949909;2011-05-22 08:56:22.268229;r--e--l--a--x
2011-05-22 08:56:22.268229;2011-05-22 09:33:18.201240;r--e--l--a--x
2011-05-22 09:33:18.201240;2011-05-22 09:48:12.499728;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-22 09:48:12.499728;2011-05-22 09:48:19.123329;l--e--a--v--e--_--h--o--m--e
2011-05-22 09:48:19.123329;2011-05-22 09:49:45.546003;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-22 09:49:45.546003;2011-05-22 09:58:22.470978;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-22 09:58:22.470978;2011-05-22 10:54:41.609525;r--e--l--a--x
2011-05-22 10:54:41.609525;2011-05-22 10:54:47.259798;l--e--a--v--e--_--h--o--m--e
2011-05-22 10:54:47.259799;2011-05-22 10:54:57.376166;l--e--a--v--e--_--h--o--m--e
2011-05-22 10:54:57.376165;2011-05-22 11:02:23.114414;r--e--l--a--x
2011-05-22 11:02:23.114414;2011-05-22 11:29:10.054217;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-22 11:29:10.054216;2011-05-22 11:53:53.281736;r--e--l--a--x
2011-05-22 11:53:53.281737;2011-05-22 12:41:16.693853;r--e--l--a--x
2011-05-22 12:41:16.693852;2011-05-22 13:28:10.825500;r--e--l--a--x
2011-05-22 13:28:10.825500;2011-05-22 14:40:48.822483;r--e--l--a--x
2011-05-22 14:40:48.822484;2011-05-22 14:55:57.702472;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-22 14:55:57.702472;2011-05-22 15:04:51.299900;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-22 15:04:51.299900;2011-05-22 15:04:56.910733;e--n--t--e--r--_--h--o--m--e
2011-05-22 15:04:56.910734;2011-05-22 15:57:19.219511;w--o--r--k
2011-05-22 15:57:19.219511;2011-05-22 16:16:04.013127;r--e--l--a--x
2011-05-22 16:16:04.013127;2011-05-22 17:42:35.171130;r--e--l--a--x
2011-05-22 17:42:35.171130;2011-05-22 17:50:30.601111;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-22 17:50:30.601112;2011-05-22 17:57:18.634266;w--a--s--h--_--d--i--s--h--e--s
2011-05-22 17:57:18.634266;2011-05-22 18:25:41.411881;r--e--l--a--x
2011-05-22 18:25:41.411881;2011-05-22 18:53:58.997443;r--e--l--a--x
2011-05-22 18:53:58.997443;2011-05-22 19:24:05.750845;r--e--l--a--x
2011-05-22 19:24:05.750845;2011-05-22 20:04:23.511200;r--e--l--a--x
2011-05-22 20:04:23.511200;2011-05-22 21:25:15.420127;r--e--l--a--x
2011-05-22 21:25:15.420127;2011-05-22 21:30:53.675102;r--e--l--a--x
2011-05-22 21:30:53.675102;2011-05-22 22:27:21.644763;r--e--l--a--x
2011-05-22 22:27:21.644763;2011-05-22 23:32:17.209805;s--l--e--e--p--i--n--g
2011-05-22 23:32:17.209805;2011-05-23 05:28:27.415138;s--l--e--e--p--i--n--g
2011-05-23 05:28:27.415138;2011-05-23 05:35:45.405801;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-23 05:35:45.405801;2011-05-23 05:56:37.072233;r--e--l--a--x
2011-05-23 05:56:37.072233;2011-05-23 06:42:51.548903;w--o--r--k
2011-05-23 06:42:51.548903;2011-05-23 07:01:12.274058;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-23 07:01:12.274057;2011-05-23 07:11:37.853651;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-23 07:11:37.853651;2011-05-23 08:09:39.910145;r--e--l--a--x
2011-05-23 08:09:39.910146;2011-05-23 08:12:56.185366;r--e--l--a--x
2011-05-23 08:12:56.185366;2011-05-23 08:21:54.675259;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-23 08:21:54.675259;2011-05-23 08:31:02.344262;r--e--l--a--x
2011-05-23 08:31:02.344262;2011-05-23 09:07:41.137160;r--e--l--a--x
2011-05-23 09:07:41.137160;2011-05-23 09:28:59.217087;r--e--l--a--x
2011-05-23 09:28:59.217087;2011-05-23 10:24:25.750264;r--e--l--a--x
2011-05-23 10:24:25.750265;2011-05-23 10:24:31.746088;e--n--t--e--r--_--h--o--m--e
2011-05-23 10:24:31.746088;2011-05-23 11:37:48.092355;r--e--l--a--x
2011-05-23 11:37:48.092355;2011-05-23 11:37:58.304732;e--n--t--e--r--_--h--o--m--e
2011-05-23 11:37:58.304731;2011-05-23 11:38:08.247711;e--n--t--e--r--_--h--o--m--e
2011-05-23 11:38:08.247711;2011-05-23 11:38:10.097313;l--e--a--v--e--_--h--o--m--e
2011-05-23 11:38:10.097314;2011-05-23 11:47:55.670102;r--e--l--a--x
2011-05-23 11:47:55.670102;2011-05-23 11:48:10.805363;e--n--t--e--r--_--h--o--m--e
2011-05-23 11:48:10.805364;2011-05-23 12:01:06.807184;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-23 12:01:06.807184;2011-05-23 12:04:04.504268;r--e--l--a--x
2011-05-23 12:04:04.504268;2011-05-23 13:06:22.989414;r--e--l--a--x
2011-05-23 13:06:22.989414;2011-05-23 13:06:29.343283;e--n--t--e--r--_--h--o--m--e
2011-05-23 13:06:29.343283;2011-05-23 13:17:21.690526;r--e--l--a--x
2011-05-23 13:17:21.690526;2011-05-23 13:26:10.752570;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-23 13:26:10.752570;2011-05-23 13:26:14.253545;e--n--t--e--r--_--h--o--m--e
2011-05-23 13:26:14.253545;2011-05-23 13:48:36.425689;r--e--l--a--x
2011-05-23 13:48:36.425689;2011-05-23 14:21:24.423241;r--e--l--a--x
2011-05-23 14:21:24.423241;2011-05-23 14:58:16.519462;r--e--l--a--x
2011-05-23 14:58:16.519461;2011-05-23 14:58:47.147349;e--n--t--e--r--_--h--o--m--e
2011-05-23 14:58:47.147349;2011-05-23 15:40:01.515855;r--e--l--a--x
2011-05-23 15:40:01.515855;2011-05-23 16:02:10.721983;w--o--r--k
2011-05-23 16:02:10.721983;2011-05-23 16:46:51.264285;r--e--l--a--x
2011-05-23 16:46:51.264285;2011-05-23 17:49:25.306346;r--e--l--a--x
2011-05-23 17:49:25.306346;2011-05-23 17:49:39.276347;e--n--t--e--r--_--h--o--m--e
2011-05-23 17:49:39.276347;2011-05-23 17:51:50.743163;r--e--l--a--x
2011-05-23 17:51:50.743163;2011-05-23 18:08:30.951532;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-23 18:08:30.951532;2011-05-23 18:20:30.308463;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-23 18:20:30.308463;2011-05-23 18:55:04.845234;r--e--l--a--x
2011-05-23 18:55:04.845234;2011-05-23 18:55:28.274418;r--e--l--a--x
2011-05-23 18:55:28.274418;2011-05-23 20:29:43.887365;r--e--l--a--x
2011-05-23 20:29:43.887366;2011-05-23 20:45:28.574225;r--e--l--a--x
2011-05-23 20:45:28.574225;2011-05-23 21:41:47.771788;r--e--l--a--x
2011-05-23 21:41:47.771788;2011-05-24 04:01:50.576605;s--l--e--e--p--i--n--g
2011-05-24 04:01:50.576605;2011-05-24 04:05:42.852591;b--e--d--_--t--o--_--t--o--i--l--e--t
2011-05-24 04:05:42.852591;2011-05-24 04:52:38.908050;r--e--l--a--x
2011-05-24 04:52:38.908050;2011-05-24 05:07:33.165532;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-24 05:07:33.165532;2011-05-24 05:11:53.257973;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-24 05:11:53.257973;2011-05-24 05:17:52.719967;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-24 05:17:52.719968;2011-05-24 05:25:56.935990;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-24 05:25:56.935989;2011-05-24 06:02:11.765139;r--e--l--a--x
2011-05-24 06:02:11.765139;2011-05-24 06:22:26.795864;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-24 06:22:26.795864;2011-05-24 06:28:50.885026;r--e--l--a--x
2011-05-24 06:28:50.885026;2011-05-24 06:33:57.339464;e--a--t--i--n--g
2011-05-24 06:33:57.339464;2011-05-24 06:41:01.411596;s--l--e--e--p--i--n--g
2011-05-24 06:41:01.411596;2011-05-24 07:04:10.612968;r--e--l--a--x
2011-05-24 07:04:10.612968;2011-05-24 07:43:29.796632;r--e--l--a--x
2011-05-24 07:43:29.796632;2011-05-24 08:08:27.617429;r--e--l--a--x
2011-05-24 08:08:27.617429;2011-05-24 08:50:02.508888;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-24 08:50:02.508888;2011-05-24 08:50:09.796489;e--n--t--e--r--_--h--o--m--e
2011-05-24 08:50:09.796489;2011-05-24 09:07:39.304438;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-24 09:07:39.304438;2011-05-24 09:24:26.565792;r--e--l--a--x
2011-05-24 09:24:26.565792;2011-05-24 09:24:32.028680;e--n--t--e--r--_--h--o--m--e
2011-05-24 09:24:32.028680;2011-05-24 09:27:13.501310;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-24 09:27:13.501310;2011-05-24 09:49:49.505996;h--o--u--s--e--k--e--e--p--i--n--g
2011-05-24 09:49:49.505996;2011-05-24 10:07:46.842255;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-24 10:07:46.842255;2011-05-24 10:07:47.308330;l--e--a--v--e--_--h--o--m--e
2011-05-24 10:07:47.308330;2011-05-24 10:07:50.406070;e--n--t--e--r--_--h--o--m--e
2011-05-24 10:07:50.406071;2011-05-24 10:07:53.128026;l--e--a--v--e--_--h--o--m--e
2011-05-24 10:07:53.128026;2011-05-24 11:23:02.514678;r--e--l--a--x
2011-05-24 11:23:02.514678;2011-05-24 11:47:20.351016;r--e--l--a--x
2011-05-24 11:47:20.351016;2011-05-24 12:04:00.899063;r--e--l--a--x
2011-05-24 12:04:00.899064;2011-05-24 12:06:11.795466;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-24 12:06:11.795466;2011-05-24 12:16:37.972596;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-24 12:16:37.972596;2011-05-24 12:38:55.174625;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-24 12:38:55.174625;2011-05-24 13:13:47.074866;r--e--l--a--x
2011-05-24 13:13:47.074866;2011-05-24 14:21:08.999908;w--o--r--k
2011-05-24 14:21:08.999907;2011-05-24 14:42:51.877072;r--e--l--a--x
2011-05-24 14:42:51.877072;2011-05-24 14:42:56.171579;l--e--a--v--e--_--h--o--m--e
2011-05-24 14:42:56.171580;2011-05-24 14:57:51.071318;r--e--l--a--x
2011-05-24 14:57:51.071318;2011-05-24 15:10:08.753880;w--o--r--k
2011-05-24 15:10:08.753880;2011-05-24 15:22:50.693169;e--a--t--i--n--g
