date;end_date;label
2011-01-29 11:55:58.096177;2011-01-29 12:16:29.133632;relax
2011-01-29 12:16:29.133632;2011-01-29 12:37:29.259198;relax
2011-01-29 12:37:29.259199;2011-01-29 12:37:33.688755;enter_home
2011-01-29 12:37:33.688755;2011-01-29 12:37:37.319789;enter_home
2011-01-29 13:00:40.688755;2011-01-29 13:08:15.030696;meal_preparation
2011-01-29 12:45:08.030696;2011-01-29 12:52:09.169446;meal_preparation
2011-01-29 12:52:09.169447;2011-01-29 13:14:27.479589;relax
2011-01-29 13:14:27.479588;2011-01-29 13:14:32.177324;leave_home
2011-01-29 13:18:17.479588;2011-01-29 13:18:22.531146;enter_home
2011-01-29 13:14:32.531146;2011-01-29 13:14:37.094689;enter_home
2011-01-29 13:14:37.094689;2011-01-29 13:14:40.845981;enter_home
2011-01-29 13:29:01.094689;2011-01-29 13:36:30.292508;meal_preparation
2011-01-29 13:22:06.292508;2011-01-29 13:46:29.767394;relax
2011-01-29 13:46:29.767394;2011-01-29 15:17:26.638253;sleeping
2011-01-29 15:17:26.638253;2011-01-29 15:30:18.491410;eating
2011-01-29 15:30:18.491409;2011-01-29 16:02:53.294246;relax
2011-01-29 16:02:53.294246;2011-01-29 16:12:10.104562;meal_preparation
2011-01-29 16:12:10.104562;2011-01-29 16:44:00.764236;relax
2011-01-29 16:44:00.764236;2011-01-29 17:14:16.158515;relax
2011-01-29 17:14:16.158515;2011-01-29 17:42:39.818098;relax
2011-01-29 17:42:39.818098;2011-01-29 18:09:38.174125;relax
2011-01-29 18:09:38.174124;2011-01-29 18:19:25.245988;meal_preparation
2011-01-29 18:19:25.245989;2011-01-29 18:46:29.536727;relax
2011-01-29 18:46:29.536726;2011-01-29 18:55:38.436267;meal_preparation
2011-01-29 18:55:38.436267;2011-01-29 19:24:46.994900;relax
2011-01-29 19:24:46.994900;2011-01-29 19:40:12.656136;eating
2011-01-29 19:40:12.656136;2011-01-29 19:48:13.558989;meal_preparation
2011-01-29 19:48:13.558989;2011-01-29 19:55:46.571258;meal_preparation
2011-01-29 19:55:46.571258;2011-01-29 20:33:07.753916;relax
2011-01-29 20:33:07.753916;2011-01-29 21:17:34.447168;relax
2011-01-29 21:17:34.447168;2011-01-29 22:06:47.628257;relax
2011-01-29 22:06:47.628257;2011-01-29 22:56:40.107189;relax
2011-01-29 22:56:40.107189;2011-01-29 23:43:16.107532;relax
2011-01-29 23:43:16.107532;2011-01-30 00:24:44.516160;relax
2011-01-30 00:24:44.516159;2011-01-30 04:57:12.873994;sleeping
2011-01-30 04:57:12.873995;2011-01-30 05:35:34.803233;relax
2011-01-30 05:35:34.803232;2011-01-30 05:39:09.192115;bed_to_toilet
2011-01-30 05:42:00.803232;2011-01-30 07:31:12.628708;sleeping
2011-01-30 07:24:46.628708;2011-01-30 07:33:30.481961;meal_preparation
2011-01-30 07:33:30.481961;2011-01-30 07:42:20.394469;meal_preparation
2011-01-30 07:42:20.394469;2011-01-30 07:51:10.306977;meal_preparation
2011-01-30 07:51:10.306977;2011-01-30 08:11:42.756831;relax
2011-01-30 08:11:42.756831;2011-01-30 08:20:43.627005;meal_preparation
2011-01-30 08:20:43.627004;2011-01-30 08:42:22.354740;relax
2011-01-30 08:42:22.354741;2011-01-30 09:04:49.382684;relax
2011-01-30 09:04:49.382683;2011-01-30 09:10:43.275727;eating
2011-01-30 09:10:43.275728;2011-01-30 09:19:55.885087;meal_preparation
2011-01-30 09:19:55.885087;2011-01-30 09:29:08.690453;meal_preparation
2011-01-30 09:29:08.690453;2011-01-30 09:54:09.102647;relax
2011-01-30 09:54:09.102647;2011-01-30 10:20:23.995421;relax
2011-01-30 10:20:23.995421;2011-01-30 10:47:14.996481;relax
2011-01-30 10:47:14.996482;2011-01-30 10:56:11.008644;meal_preparation
2011-01-30 10:56:11.008643;2011-01-30 11:05:07.020805;meal_preparation
2011-01-30 11:05:07.020805;2011-01-30 11:31:54.923349;relax
2011-01-30 11:31:54.923348;2011-01-30 11:40:39.593569;meal_preparation
2011-01-30 11:40:39.593569;2011-01-30 11:49:24.263790;meal_preparation
2011-01-30 11:49:24.263790;2011-01-30 12:00:09.437224;wash_dishes
2011-01-30 12:00:09.437224;2011-01-30 12:23:49.529557;work
2011-01-30 12:23:49.529558;2011-01-30 12:51:04.403730;relax
2011-01-30 12:51:04.403729;2011-01-30 12:51:08.182715;leave_home
2011-01-30 12:51:08.182716;2011-01-30 13:19:45.474233;relax
2011-01-30 13:19:45.474233;2011-01-30 13:19:53.474822;enter_home
2011-01-30 13:18:31.474233;2011-01-30 13:30:33.234386;meal_preparation
2011-01-30 13:31:47.234386;2011-01-30 14:03:49.637984;relax
2011-01-30 14:03:49.637985;2011-01-30 14:03:52.331149;leave_home
2011-01-30 14:03:52.331149;2011-01-30 14:35:26.331823;housekeeping
2011-01-30 14:35:26.331823;2011-01-30 14:47:34.554418;eating
2011-01-30 14:47:34.554419;2011-01-30 14:47:40.134773;leave_home
2011-01-30 14:45:16.554419;2011-01-30 14:45:23.096599;enter_home
2011-01-30 14:49:58.134773;2011-01-30 14:50:05.514007;enter_home
2011-01-30 14:50:05.514007;2011-01-30 14:59:32.582710;meal_preparation
2011-01-30 14:59:32.582710;2011-01-30 14:59:42.442404;enter_home
2011-01-30 15:00:09.582710;2011-01-30 15:12:15.167319;meal_preparation
2011-01-30 15:11:38.167319;2011-01-30 15:50:15.932403;relax
2011-01-30 15:50:15.932403;2011-01-30 16:29:04.072132;relax
2011-01-30 16:29:04.072132;2011-01-30 16:39:24.344057;meal_preparation
2011-01-30 16:39:24.344057;2011-01-30 16:49:50.664433;meal_preparation
2011-01-30 16:49:50.664433;2011-01-30 17:00:21.300341;meal_preparation
2011-01-30 17:00:21.300340;2011-01-30 17:35:07.062598;relax
2011-01-30 17:35:07.062598;2011-01-30 17:35:16.813023;leave_home
2011-01-30 17:50:43.062598;2011-01-30 17:50:48.183497;enter_home
2011-01-30 17:35:12.183497;2011-01-30 18:08:29.043161;relax
2011-01-30 18:08:29.043161;2011-01-30 18:08:39.900666;leave_home
2011-01-30 18:17:17.043161;2011-01-30 18:17:21.777539;enter_home
2011-01-30 18:08:33.777539;2011-01-30 18:18:47.790247;meal_preparation
2011-01-30 18:18:47.790247;2011-01-30 18:52:03.626596;relax
2011-01-30 18:52:03.626597;2011-01-30 19:01:28.268595;meal_preparation
2011-01-30 19:01:28.268595;2011-01-30 19:10:29.521355;meal_preparation
2011-01-30 19:10:29.521355;2011-01-30 19:19:30.774115;meal_preparation
2011-01-30 19:19:30.774115;2011-01-30 19:33:31.395931;eating
2011-01-30 19:33:31.395930;2011-01-30 20:14:24.985605;relax
2011-01-30 20:14:24.985605;2011-01-30 21:00:01.482152;relax
2011-01-30 21:00:01.482152;2011-01-30 21:53:33.989433;relax
2011-01-30 21:53:33.989433;2011-01-31 04:03:21.552148;sleeping
2011-01-31 04:03:21.552149;2011-01-31 04:05:57.746355;bed_to_toilet
2011-01-31 04:08:42.552149;2011-01-31 07:06:30.323069;sleeping
2011-01-31 07:01:09.323069;2011-01-31 07:22:48.105562;relax
2011-01-31 07:22:48.105562;2011-01-31 07:29:15.665875;meal_preparation
2011-01-31 07:29:15.665874;2011-01-31 07:50:12.888670;relax
2011-01-31 07:50:12.888671;2011-01-31 07:54:07.252478;eating
2011-01-31 07:54:07.252478;2011-01-31 08:00:43.630617;meal_preparation
2011-01-31 08:00:43.630617;2011-01-31 08:00:52.348731;leave_home
2011-01-31 08:00:52.348731;2011-01-31 08:01:01.066845;leave_home
2011-01-31 08:01:01.066846;2011-01-31 08:07:41.275488;meal_preparation
2011-01-31 08:07:41.275487;2011-01-31 08:07:49.993601;leave_home
2011-01-31 08:07:49.993602;2011-01-31 08:28:46.584072;relax
2011-01-31 08:28:46.584071;2011-01-31 08:35:29.943818;meal_preparation
2011-01-31 08:35:29.943819;2011-01-31 08:57:36.892837;relax
2011-01-31 08:57:36.892837;2011-01-31 09:20:27.566324;relax
2011-01-31 09:20:27.566324;2011-01-31 09:44:41.767673;relax
2011-01-31 09:44:41.767674;2011-01-31 09:51:26.509426;meal_preparation
2011-01-31 09:51:26.509426;2011-01-31 09:58:08.582991;meal_preparation
2011-01-31 09:58:08.582991;2011-01-31 10:04:41.373258;eating
2011-01-31 10:04:41.373258;2011-01-31 10:30:07.284368;relax
2011-01-31 10:30:07.284368;2011-01-31 10:55:34.132052;relax
2011-01-31 10:55:34.132052;2011-01-31 11:01:59.888429;meal_preparation
2011-01-31 11:01:59.888428;2011-01-31 11:08:21.212060;meal_preparation
2011-01-31 11:08:21.212061;2011-01-31 11:33:23.851800;relax
2011-01-31 11:33:23.851799;2011-01-31 11:33:30.789898;leave_home
2011-01-31 11:33:30.789898;2011-01-31 11:58:07.501884;relax
2011-01-31 11:58:07.501884;2011-01-31 12:22:38.874031;relax
2011-01-31 12:22:38.874031;2011-01-31 12:35:09.247053;work
2011-01-31 12:35:09.247053;2011-01-31 13:00:26.356120;relax
2011-01-31 13:00:26.356120;2011-01-31 13:00:32.683430;leave_home
2011-01-31 13:00:32.683430;2011-01-31 13:27:21.670148;relax
2011-01-31 13:27:21.670149;2011-01-31 13:33:37.180825;meal_preparation
2011-01-31 13:33:37.180825;2011-01-31 13:39:57.715443;meal_preparation
2011-01-31 13:39:57.715443;2011-01-31 14:08:58.029880;relax
2011-01-31 14:08:58.029880;2011-01-31 14:09:03.628702;leave_home
2011-01-31 14:09:03.628702;2011-01-31 14:09:09.159365;leave_home
2011-01-31 14:11:01.628702;2011-01-31 14:11:07.169959;enter_home
2011-01-31 14:09:09.169959;2011-01-31 14:15:43.188754;meal_preparation
2011-01-31 14:15:43.188754;2011-01-31 14:48:18.209420;relax
2011-01-31 14:48:18.209420;2011-01-31 15:22:41.111477;relax
2011-01-31 15:22:41.111477;2011-01-31 15:29:12.873029;wash_dishes
2011-01-31 15:29:12.873029;2011-01-31 16:04:23.798352;relax
2011-01-31 16:04:23.798352;2011-01-31 16:12:16.415954;meal_preparation
2011-01-31 16:12:16.415954;2011-01-31 16:20:09.033556;meal_preparation
2011-01-31 16:20:09.033555;2011-01-31 16:53:30.998459;relax
2011-01-31 16:53:30.998460;2011-01-31 17:24:51.485140;relax
2011-01-31 17:24:51.485140;2011-01-31 17:24:59.749129;enter_home
2011-01-31 17:19:53.485140;2011-01-31 17:28:18.964956;meal_preparation
2011-01-31 17:33:16.964956;2011-01-31 17:41:35.396652;meal_preparation
2011-01-31 17:41:35.396651;2011-01-31 17:49:53.828347;meal_preparation
2011-01-31 17:49:53.828347;2011-01-31 17:58:07.892930;meal_preparation
2011-01-31 17:58:07.892931;2011-01-31 18:26:21.803277;relax
2011-01-31 18:26:21.803276;2011-01-31 18:54:48.183118;relax
2011-01-31 18:54:48.183119;2011-01-31 19:25:05.523818;relax
2011-01-31 19:25:05.523818;2011-01-31 19:58:45.222641;relax
2011-01-31 19:58:45.222641;2011-01-31 20:36:48.471710;relax
2011-01-31 20:36:48.471710;2011-01-31 21:21:37.203159;relax
2011-01-31 21:21:37.203158;2011-01-31 22:10:52.493880;relax
2011-01-31 22:10:52.493880;2011-01-31 23:00:27.335700;relax
2011-01-31 23:00:27.335699;2011-01-31 23:44:41.261166;relax
2011-01-31 23:44:41.261166;2011-02-01 05:32:01.219711;sleeping
2011-02-01 05:32:01.219711;2011-02-01 06:00:22.420846;relax
2011-02-01 06:00:22.420847;2011-02-01 06:24:03.245895;relax
2011-02-01 06:24:03.245894;2011-02-01 06:30:15.528222;meal_preparation
2011-02-01 06:30:15.528222;2011-02-01 06:50:10.373426;relax
2011-02-01 06:50:10.373426;2011-02-01 06:56:34.329480;meal_preparation
2011-02-01 06:56:34.329480;2011-02-01 07:15:06.396158;relax
2011-02-01 07:15:06.396158;2011-02-01 07:21:43.931772;meal_preparation
2011-02-01 07:21:43.931772;2011-02-01 07:28:21.467386;meal_preparation
2011-02-01 07:28:21.467386;2011-02-01 07:41:24.900055;work
2011-02-01 07:41:24.900055;2011-02-01 07:48:09.340600;meal_preparation
2011-02-01 07:48:09.340600;2011-02-01 08:04:57.029087;relax
2011-02-01 08:04:57.029087;2011-02-01 08:11:54.235036;meal_preparation
2011-02-01 08:11:54.235036;2011-02-01 08:29:05.076159;relax
2011-02-01 08:29:05.076159;2011-02-01 08:46:52.200041;relax
2011-02-01 08:46:52.200042;2011-02-01 09:06:13.709997;relax
2011-02-01 09:06:13.709997;2011-02-01 09:13:26.692866;meal_preparation
2011-02-01 09:13:26.692866;2011-02-01 09:13:33.924881;enter_home
2011-02-01 09:13:33.924881;2011-02-01 09:13:43.240793;leave_home
2011-02-01 09:13:43.240793;2011-02-01 09:18:45.864575;eating
2011-02-01 09:18:45.864575;2011-02-01 09:24:17.507189;eating
2011-02-01 09:24:17.507189;2011-02-01 09:45:13.999162;relax
2011-02-01 09:45:13.999162;2011-02-01 09:52:27.784250;meal_preparation
2011-02-01 09:52:27.784251;2011-02-01 09:59:41.569339;meal_preparation
2011-02-01 09:59:41.569339;2011-02-01 10:06:40.953096;wash_dishes
2011-02-01 10:06:40.953096;2011-02-01 10:13:57.565734;eating
2011-02-01 10:13:57.565734;2011-02-01 10:23:58.360967;work
2011-02-01 10:23:58.360967;2011-02-01 10:46:34.983971;relax
2011-02-01 10:46:34.983971;2011-02-01 10:46:42.275296;leave_home
2011-02-01 10:46:42.275296;2011-02-01 11:09:17.001923;relax
2011-02-01 11:09:17.001923;2011-02-01 11:16:18.913406;meal_preparation
2011-02-01 11:16:18.913406;2011-02-01 11:16:25.896597;leave_home
2011-02-01 11:16:25.896598;2011-02-01 11:16:32.879789;leave_home
2011-02-01 11:16:32.879789;2011-02-01 11:16:39.862980;leave_home
2011-02-01 11:16:39.862980;2011-02-01 11:23:39.247415;meal_preparation
2011-02-01 11:23:39.247415;2011-02-01 11:23:46.230606;leave_home
2011-02-01 11:23:46.230606;2011-02-01 11:23:53.213797;leave_home
2011-02-01 11:23:53.213798;2011-02-01 11:46:11.882330;relax
2011-02-01 11:46:11.882330;2011-02-01 12:08:26.133848;relax
2011-02-01 12:08:26.133847;2011-02-01 12:15:21.430685;meal_preparation
2011-02-01 12:15:21.430686;2011-02-01 12:38:06.665540;relax
2011-02-01 12:38:06.665540;2011-02-01 12:45:03.718736;meal_preparation
2011-02-01 12:45:03.718736;2011-02-01 13:09:08.732919;relax
2011-02-01 13:09:08.732919;2011-02-01 13:34:11.921830;relax
2011-02-01 13:34:11.921830;2011-02-01 14:01:38.963800;relax
2011-02-01 14:01:38.963800;2011-02-01 14:31:44.604337;relax
2011-02-01 14:31:44.604337;2011-02-01 15:04:11.233718;relax
2011-02-01 15:04:11.233718;2011-02-01 15:38:10.547089;relax
2011-02-01 15:38:10.547088;2011-02-01 15:46:42.476422;meal_preparation
2011-02-01 15:46:42.476423;2011-02-01 15:46:49.160545;leave_home
2011-02-01 15:46:49.160545;2011-02-01 15:55:31.764131;meal_preparation
2011-02-01 15:55:31.764131;2011-02-01 16:04:14.367717;meal_preparation
2011-02-01 16:04:14.367716;2011-02-01 16:04:24.135722;enter_home
2011-02-01 16:04:24.135722;2011-02-01 16:13:16.748761;meal_preparation
2011-02-01 16:13:16.748761;2011-02-01 16:27:11.649045;wash_dishes
2011-02-01 16:27:11.649045;2011-02-01 16:27:19.971341;leave_home
2011-02-01 16:27:19.971341;2011-02-01 16:27:31.031187;enter_home
2011-02-01 16:25:29.971341;2011-02-01 16:37:41.817311;meal_preparation
2011-02-01 16:39:31.817311;2011-02-01 17:11:34.473659;relax
2011-02-01 17:11:34.473659;2011-02-01 17:11:43.180432;enter_home
2011-02-01 17:18:41.473659;2011-02-01 17:18:49.816250;leave_home
2011-02-01 17:11:42.816250;2011-02-01 17:21:01.792478;meal_preparation
2011-02-01 17:21:01.792478;2011-02-01 17:30:22.114376;meal_preparation
2011-02-01 17:30:22.114376;2011-02-01 17:39:40.987946;meal_preparation
2011-02-01 17:39:40.987947;2011-02-01 18:08:22.872998;relax
2011-02-01 18:08:22.872998;2011-02-01 18:36:43.495553;relax
2011-02-01 18:36:43.495552;2011-02-01 19:06:15.472437;relax
2011-02-01 19:06:15.472437;2011-02-01 19:38:36.407016;relax
2011-02-01 19:38:36.407016;2011-02-01 20:15:04.780596;relax
2011-02-01 20:15:04.780596;2011-02-01 20:58:41.062883;relax
2011-02-01 20:58:41.062883;2011-02-01 21:46:24.943613;relax
2011-02-01 21:46:24.943614;2011-02-01 22:37:41.131860;relax
2011-02-01 22:37:41.131859;2011-02-01 23:26:40.462929;relax
2011-02-01 23:26:40.462929;2011-02-02 00:10:39.928407;relax
2011-02-02 00:10:39.928407;2011-02-02 04:55:19.983879;sleeping
2011-02-02 04:55:19.983880;2011-02-02 04:57:43.812744;bed_to_toilet
2011-02-02 05:02:56.983880;2011-02-02 07:26:38.319170;sleeping
2011-02-02 07:19:01.319170;2011-02-02 07:37:39.083087;relax
2011-02-02 07:37:39.083087;2011-02-02 07:56:00.503197;relax
2011-02-02 07:56:00.503197;2011-02-02 08:02:24.819394;meal_preparation
2011-02-02 08:02:24.819394;2011-02-02 08:07:18.990696;eating
2011-02-02 08:07:18.990696;2011-02-02 08:07:26.279358;leave_home
2011-02-02 08:07:26.279358;2011-02-02 08:26:12.143763;relax
2011-02-02 08:26:12.143763;2011-02-02 08:45:31.706207;relax
2011-02-02 08:45:31.706207;2011-02-02 08:45:36.743474;leave_home
2011-02-02 08:52:40.706207;2011-02-02 08:52:50.038135;enter_home
2011-02-02 08:45:41.038135;2011-02-02 08:52:16.456221;meal_preparation
2011-02-02 08:52:16.456222;2011-02-02 09:13:04.888968;relax
2011-02-02 09:13:04.888967;2011-02-02 09:19:40.636152;meal_preparation
2011-02-02 09:19:40.636153;2011-02-02 09:26:15.631563;meal_preparation
2011-02-02 09:26:15.631562;2011-02-02 09:48:33.089198;relax
2011-02-02 09:48:33.089199;2011-02-02 09:56:24.327497;work
2011-02-02 09:56:24.327497;2011-02-02 10:06:16.460201;wash_dishes
2011-02-02 10:06:16.460201;2011-02-02 10:06:22.361285;leave_home
2011-02-02 10:06:22.361286;2011-02-02 10:29:59.503368;relax
2011-02-02 10:29:59.503367;2011-02-02 10:39:24.301024;work
2011-02-02 10:39:24.301024;2011-02-02 11:03:07.498810;relax
2011-02-02 11:03:07.498810;2011-02-02 11:09:16.538723;meal_preparation
2011-02-02 11:09:16.538722;2011-02-02 11:32:40.477459;relax
2011-02-02 11:32:40.477459;2011-02-02 11:38:41.307654;meal_preparation
2011-02-02 11:38:41.307654;2011-02-02 11:52:38.851810;work
2011-02-02 11:52:38.851810;2011-02-02 11:52:43.615091;leave_home
2011-02-02 11:52:43.615092;2011-02-02 11:58:41.272373;meal_preparation
2011-02-02 11:58:41.272373;2011-02-02 12:21:41.026700;relax
2011-02-02 12:21:41.026700;2011-02-02 12:45:03.740917;relax
2011-02-02 12:45:03.740917;2011-02-02 13:09:37.973385;relax
2011-02-02 13:09:37.973384;2011-02-02 13:15:34.823226;meal_preparation
2011-02-02 13:15:34.823227;2011-02-02 13:42:07.028773;relax
2011-02-02 13:42:07.028772;2011-02-02 13:42:10.549533;leave_home
2011-02-02 13:42:10.549534;2011-02-02 13:55:19.057413;eating
2011-02-02 13:55:19.057413;2011-02-02 14:24:17.614393;relax
2011-02-02 14:24:17.614393;2011-02-02 14:24:20.633953;leave_home
2011-02-02 14:24:20.633953;2011-02-02 14:30:45.653402;meal_preparation
2011-02-02 14:30:45.653402;2011-02-02 15:03:11.192578;relax
2011-02-02 15:03:11.192577;2011-02-02 15:03:14.602599;leave_home
2011-02-02 15:03:14.602599;2011-02-02 15:22:04.797645;work
2011-02-02 15:22:04.797645;2011-02-02 15:56:11.070789;relax
2011-02-02 15:56:11.070789;2011-02-02 16:29:57.231315;relax
2011-02-02 16:29:57.231315;2011-02-02 17:02:20.254727;relax
2011-02-02 17:02:20.254728;2011-02-02 17:02:27.956079;enter_home
2011-02-02 17:08:09.254728;2011-02-02 17:16:39.701292;meal_preparation
2011-02-02 17:10:50.701292;2011-02-02 17:18:44.804511;meal_preparation
2011-02-02 17:18:44.804511;2011-02-02 17:47:14.130336;relax
2011-02-02 17:47:14.130336;2011-02-02 18:14:35.949212;relax
2011-02-02 18:14:35.949212;2011-02-02 18:22:15.092320;meal_preparation
2011-02-02 18:22:15.092320;2011-02-02 18:49:51.210530;relax
2011-02-02 18:49:51.210529;2011-02-02 18:49:55.606895;enter_home
2011-02-02 18:49:55.606896;2011-02-02 18:56:48.831145;meal_preparation
2011-02-02 18:56:48.831145;2011-02-02 19:26:17.517458;relax
2011-02-02 19:26:17.517458;2011-02-02 19:59:09.950264;relax
2011-02-02 19:59:09.950264;2011-02-02 20:04:17.555708;meal_preparation
2011-02-02 20:04:17.555708;2011-02-02 20:43:55.656938;relax
2011-02-02 20:43:55.656938;2011-02-02 21:27:59.667031;relax
2011-02-02 21:27:59.667031;2011-02-02 22:16:31.157416;relax
2011-02-02 22:16:31.157416;2011-02-02 23:04:32.681032;relax
2011-02-02 23:04:32.681032;2011-02-03 05:07:52.800231;sleeping
2011-02-03 05:07:52.800231;2011-02-03 05:12:50.606521;meal_preparation
2011-02-03 05:12:50.606521;2011-02-03 05:17:48.412811;meal_preparation
2011-02-03 05:17:48.412811;2011-02-03 05:21:14.208720;bed_to_toilet
2011-02-03 05:23:45.412811;2011-02-03 07:26:11.424130;sleeping
2011-02-03 07:20:14.424130;2011-02-03 07:36:11.203045;relax
2011-02-03 07:36:11.203045;2011-02-03 07:41:51.489449;meal_preparation
2011-02-03 07:41:51.489449;2011-02-03 07:57:33.537999;relax
2011-02-03 07:57:33.537998;2011-02-03 08:13:21.091810;relax
2011-02-03 08:13:21.091811;2011-02-03 08:29:31.214630;relax
2011-02-03 08:29:31.214630;2011-02-03 08:46:17.049341;relax
2011-02-03 08:46:17.049341;2011-02-03 08:52:22.276082;meal_preparation
2011-02-03 08:52:22.276082;2011-02-03 09:10:41.398958;relax
2011-02-03 09:10:41.398958;2011-02-03 09:16:48.841033;meal_preparation
2011-02-03 09:16:48.841033;2011-02-03 09:22:08.011222;eating
2011-02-03 09:22:08.011223;2011-02-03 09:28:16.590391;meal_preparation
2011-02-03 09:28:16.590391;2011-02-03 09:34:25.169559;meal_preparation
2011-02-03 09:34:25.169559;2011-02-03 09:54:56.651732;relax
2011-02-03 09:54:56.651732;2011-02-03 10:15:57.791091;relax
2011-02-03 10:15:57.791091;2011-02-03 10:37:29.179647;relax
2011-02-03 10:37:29.179647;2011-02-03 10:45:48.463639;eating
2011-02-03 10:45:48.463639;2011-02-03 10:56:13.770505;work
2011-02-03 10:56:13.770504;2011-02-03 10:56:20.078951;enter_home
2011-02-03 10:56:20.078952;2011-02-03 11:02:18.635318;meal_preparation
2011-02-03 11:02:18.635318;2011-02-03 11:08:14.423392;meal_preparation
2011-02-03 11:08:14.423392;2011-02-03 11:08:18.757164;leave_home
2011-02-03 11:08:18.757164;2011-02-03 11:29:39.328162;relax
2011-02-03 11:29:39.328162;2011-02-03 11:50:51.335532;relax
2011-02-03 11:50:51.335532;2011-02-03 11:56:41.267100;meal_preparation
2011-02-03 11:56:41.267100;2011-02-03 12:17:48.312959;relax
2011-02-03 12:17:48.312960;2011-02-03 12:23:38.208547;meal_preparation
2011-02-03 12:23:38.208547;2011-02-03 12:45:15.816777;relax
2011-02-03 12:45:15.816777;2011-02-03 13:08:12.914408;relax
2011-02-03 13:08:12.914408;2011-02-03 13:08:17.735780;leave_home
2011-02-03 13:15:22.914408;2011-02-03 13:15:29.562256;enter_home
2011-02-03 13:08:19.562256;2011-02-03 13:32:14.740971;relax
2011-02-03 13:32:14.740971;2011-02-03 13:44:42.628282;eating
2011-02-03 13:44:42.628281;2011-02-03 13:50:52.009648;meal_preparation
2011-02-03 13:50:52.009648;2011-02-03 14:18:30.375802;relax
2011-02-03 14:18:30.375802;2011-02-03 14:48:42.851997;relax
2011-02-03 14:48:42.851997;2011-02-03 15:09:30.441925;work
2011-02-03 15:09:30.441924;2011-02-03 15:09:38.915218;enter_home
2011-02-03 15:09:38.915219;2011-02-03 15:42:30.799103;relax
2011-02-03 15:42:30.799103;2011-02-03 15:50:00.461159;meal_preparation
2011-02-03 15:50:00.461159;2011-02-03 15:57:41.205319;meal_preparation
2011-02-03 15:57:41.205318;2011-02-03 15:57:45.598183;leave_home
2011-02-03 15:57:45.598183;2011-02-03 16:30:48.670818;relax
2011-02-03 16:30:48.670818;2011-02-03 16:40:39.752497;eating
2011-02-03 16:40:39.752497;2011-02-03 17:11:37.085223;relax
2011-02-03 17:11:37.085224;2011-02-03 17:40:42.073455;relax
2011-02-03 17:40:42.073454;2011-02-03 17:42:09.397259;housekeeping
2011-02-03 17:42:09.397259;2011-02-03 18:09:48.200996;relax
2011-02-03 18:09:48.200996;2011-02-03 18:17:57.279879;meal_preparation
2011-02-03 18:17:57.279879;2011-02-03 18:45:40.173079;relax
2011-02-03 18:45:40.173079;2011-02-03 19:15:25.745828;relax
2011-02-03 19:15:25.745828;2011-02-03 19:48:45.144914;relax
2011-02-03 19:48:45.144914;2011-02-03 20:26:39.283039;relax
2011-02-03 20:26:39.283039;2011-02-03 21:09:22.127349;relax
2011-02-03 21:09:22.127349;2011-02-03 21:57:50.269093;relax
2011-02-03 21:57:50.269093;2011-02-03 22:48:20.332408;relax
2011-02-03 22:48:20.332407;2011-02-03 23:35:09.872182;relax
2011-02-03 23:35:09.872182;2011-02-04 05:01:03.297053;sleeping
2011-02-04 05:01:03.297054;2011-02-04 05:36:15.556472;relax
2011-02-04 05:36:15.556472;2011-02-04 06:06:38.207654;relax
2011-02-04 06:06:38.207654;2011-02-04 06:32:21.669229;relax
2011-02-04 06:32:21.669229;2011-02-04 06:54:19.768586;relax
2011-02-04 06:54:19.768586;2011-02-04 07:00:05.888668;meal_preparation
2011-02-04 07:00:05.888668;2011-02-04 07:05:57.233719;meal_preparation
2011-02-04 07:05:57.233719;2011-02-04 07:25:32.767137;relax
2011-02-04 07:25:32.767137;2011-02-04 07:31:29.584390;meal_preparation
2011-02-04 07:31:29.584390;2011-02-04 07:50:13.979650;relax
2011-02-04 07:50:13.979650;2011-02-04 07:50:21.281805;leave_home
2011-02-04 07:50:21.281805;2011-02-04 08:09:11.320873;relax
2011-02-04 08:09:11.320873;2011-02-04 08:15:23.496843;meal_preparation
2011-02-04 08:15:23.496843;2011-02-04 08:15:31.258182;leave_home
2011-02-04 08:15:31.258182;2011-02-04 08:21:47.408676;meal_preparation
2011-02-04 08:21:47.408676;2011-02-04 08:41:35.565422;relax
2011-02-04 08:41:35.565422;2011-02-04 08:47:54.799051;meal_preparation
2011-02-04 08:47:54.799051;2011-02-04 08:54:16.102408;meal_preparation
2011-02-04 08:54:16.102407;2011-02-04 09:00:37.405764;meal_preparation
2011-02-04 09:00:37.405764;2011-02-04 09:10:02.731230;work
2011-02-04 09:10:02.731230;2011-02-04 09:16:25.024439;meal_preparation
2011-02-04 09:16:25.024438;2011-02-04 09:22:47.218803;meal_preparation
2011-02-04 09:22:47.218803;2011-02-04 09:29:09.413168;meal_preparation
2011-02-04 09:29:09.413168;2011-02-04 09:52:02.726190;relax
2011-02-04 09:52:02.726190;2011-02-04 10:16:02.190783;relax
2011-02-04 10:16:02.190783;2011-02-04 10:40:29.418079;relax
2011-02-04 10:40:29.418078;2011-02-04 10:53:58.216038;work
2011-02-04 10:53:58.216038;2011-02-04 11:18:19.728945;relax
2011-02-04 11:18:19.728945;2011-02-04 11:18:25.618451;leave_home
2011-02-04 11:18:25.618451;2011-02-04 11:18:31.507957;leave_home
2011-02-04 11:18:31.507956;2011-02-04 11:18:37.397462;leave_home
2011-02-04 11:18:37.397462;2011-02-04 11:18:43.286968;leave_home
